,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
34,2019-10-27T05:43:36.780Z,36.274,-89.5046667,7.6,1.56,md,17.0,69.0,0.04154,0.07,nm,nm60291516,2019-10-28T13:12:15.720Z,"1km NW of Ridgely, Tennessee",earthquake,0.27,0.56,0.01,12.0,reviewed,nm,nm
35,2019-10-27T05:08:08.290Z,36.2756667,-89.5078333,8.06,2.75,md,29.0,43.0,0.04278,0.08,nm,nm60291521,2019-10-29T18:03:02.471Z,"3km WNW of Ridgely, Tennessee",earthquake,0.15,0.39,0.054000000000000006,24.0,reviewed,nm,nm
36,2019-10-27T05:07:55.030Z,36.2771667,-89.5068333,8.35,2.7,md,57.0,29.0,0.04133,0.14,nm,nm60291511,2019-10-29T18:03:04.984Z,"2km NNW of Ridgely, Tennessee",earthquake,0.14,0.36,0.057999999999999996,27.0,reviewed,nm,nm
40,2019-10-24T06:04:19.140Z,36.3768333,-89.4961667,7.22,2.37,md,50.0,40.0,0.028810000000000002,0.12,nm,nm60291251,2019-10-25T08:54:53.040Z,"2km W of Tiptonville, Tennessee",earthquake,0.23,0.47,0.091,33.0,reviewed,nm,nm
43,2019-10-22T12:11:46.870Z,36.4183333,-89.51783329999999,8.42,1.95,md,32.0,39.0,0.047510000000000004,0.07,nm,nm60290986,2019-10-22T13:47:40.020Z,"6km NW of Tiptonville, Tennessee",earthquake,0.43,0.72,0.128,24.0,reviewed,nm,nm
47,2019-10-20T01:27:17.680Z,36.3148333,-89.5493333,10.29,1.31,md,23.0,49.0,0.01703,0.09,nm,nm60290821,2019-10-21T12:50:54.740Z,"7km NW of Ridgely, Tennessee",earthquake,0.21,0.36,0.08199999999999999,13.0,reviewed,nm,nm
49,2019-10-17T17:02:34.760Z,36.442,-89.5256667,8.18,1.3,md,12.0,136.0,0.0597,0.04,nm,nm60290666,2019-10-18T12:09:07.000Z,"8km NW of Tiptonville, Tennessee",earthquake,0.53,0.76,0.047,7.0,reviewed,nm,nm
56,2019-10-13T01:04:47.740Z,36.306999999999995,-89.4916667,4.78,1.79,md,17.0,73.0,0.02534,0.13,nm,nm60290091,2019-10-13T16:46:50.800Z,"4km N of Ridgely, Tennessee",earthquake,0.25,0.24,0.08800000000000001,11.0,reviewed,nm,nm
65,2019-10-10T09:27:30.700Z,36.268666700000004,-89.47316670000001,7.48,1.77,md,16.0,71.0,0.030289999999999997,0.02,nm,nm60289731,2019-10-11T11:18:29.184Z,"1km ENE of Ridgely, Tennessee",earthquake,0.46,0.69,0.151,13.0,reviewed,nm,nm
67,2019-10-09T17:01:16.960Z,36.265,-89.4678333,7.12,1.22,md,10.0,71.0,0.03297,0.08,nm,nm60289691,2019-10-10T13:08:02.930Z,"1km E of Ridgely, Tennessee",earthquake,0.51,0.99,0.012,8.0,reviewed,nm,nm
69,2019-10-08T23:06:03.930Z,35.820666700000004,-83.9453333,20.88,2.35,md,11.0,116.0,0.1135,0.12,se,se60264422,2019-10-10T01:36:42.697Z,"3km NNW of Eagleton Village, Tennessee",earthquake,0.41,0.66,0.063,8.0,reviewed,se,se
74,2019-10-06T05:53:02.150Z,36.277,-89.5038333,8.49,1.75,md,20.0,67.0,0.02174,0.05,nm,nm60264057,2019-10-06T17:01:28.650Z,"2km NW of Ridgely, Tennessee",earthquake,0.44,0.63,0.08,14.0,reviewed,nm,nm
77,2019-10-05T17:13:49.240Z,36.4701667,-89.5591667,9.28,1.45,md,16.0,103.0,0.05902999999999999,0.04,nm,nm60264047,2019-10-07T14:07:08.370Z,"12km NW of Tiptonville, Tennessee",earthquake,0.57,0.72,0.051,9.0,reviewed,nm,nm
78,2019-10-05T07:04:42.370Z,35.2316667,-84.9135,18.09,2.1,md,14.0,76.0,0.2971,0.12,se,se60264037,2019-10-05T13:04:15.640Z,"2km W of Hopewell, Tennessee",earthquake,0.25,1.13,0.184,11.0,reviewed,se,se
79,2019-10-05T01:37:39.730Z,36.4136667,-89.5181667,8.78,1.29,md,14.0,71.0,0.04778,0.06,nm,nm60264032,2019-10-07T14:27:25.470Z,"5km NW of Tiptonville, Tennessee",earthquake,0.21,0.48,0.05,10.0,reviewed,nm,nm
81,2019-10-03T09:14:38.160Z,35.405666700000005,-84.26299999999999,17.24,1.3,md,4.0,174.0,0.1759,0.05,se,se60090923,2019-10-03T13:38:14.120Z,"15km SE of Madisonville, Tennessee",earthquake,0.51,1.17,0.027999999999999997,4.0,reviewed,se,se
82,2019-10-03T06:42:23.090Z,36.2653333,-89.5143333,8.35,1.5,md,13.0,92.0,0.009695,0.06,nm,nm60288901,2019-10-03T13:47:55.840Z,"2km W of Ridgely, Tennessee",earthquake,0.29,0.54,0.021,8.0,reviewed,nm,nm
83,2019-10-03T06:35:23.330Z,36.3693333,-89.4616667,4.65,1.71,md,15.0,69.0,0.036239999999999994,0.12,nm,nm60288896,2019-10-03T14:17:15.900Z,"1km SE of Tiptonville, Tennessee",earthquake,0.39,0.37,0.079,11.0,reviewed,nm,nm
86,2019-10-01T11:20:42.190Z,36.314,-89.529,9.46,1.61,md,15.0,85.0,0.0322,0.07,nm,nm60288671,2019-10-01T12:51:30.240Z,"6km NNW of Ridgely, Tennessee",earthquake,0.5,0.67,0.05,11.0,reviewed,nm,nm
97,2019-09-28T14:56:42.860Z,36.4713333,-89.522,6.65,1.45,md,21.0,99.0,0.06942999999999999,0.12,nm,nm60288186,2019-09-30T12:54:48.450Z,"11km NNW of Tiptonville, Tennessee",earthquake,0.74,1.32,0.098,13.0,reviewed,nm,nm
101,2019-09-27T00:48:37.430Z,36.271666700000004,-89.4951667,8.79,1.66,md,17.0,84.0,0.0202,0.16,nm,nm60287941,2019-09-27T13:22:49.820Z,"1km NW of Ridgely, Tennessee",earthquake,0.62,0.9,0.063,13.0,reviewed,nm,nm
103,2019-09-24T15:24:14.570Z,36.137,-89.43133329999999,12.33,1.49,md,10.0,62.0,0.0602,0.21,nm,nm60287411,2019-09-24T16:53:32.890Z,"12km NNW of Dyersburg, Tennessee",earthquake,0.99,1.47,0.163,8.0,reviewed,nm,nm
104,2019-09-24T12:44:52.830Z,35.403,-84.321,8.36,1.45,md,4.0,162.0,0.1338,0.27,se,se60090228,2019-09-24T14:27:19.500Z,"13km SSE of Madisonville, Tennessee",earthquake,0.91,5.2,0.077,4.0,reviewed,se,se
105,2019-09-24T12:44:31.780Z,35.399,-84.3256667,13.36,2.11,md,10.0,75.0,0.1284,0.07,se,se60090223,2019-09-24T14:16:52.830Z,"13km SSE of Madisonville, Tennessee",earthquake,0.61,1.29,0.125,8.0,reviewed,se,se
106,2019-09-24T12:43:30.260Z,35.399666700000004,-84.3261667,13.06,1.68,md,8.0,98.0,0.1284,0.07,se,se60287371,2019-09-24T14:08:57.930Z,"13km SSE of Madisonville, Tennessee",earthquake,0.61,1.43,0.20199999999999999,7.0,reviewed,se,se
107,2019-09-23T20:38:29.320Z,35.637666700000004,-84.2925,12.11,1.9,md,10.0,125.0,0.08581,0.13,se,se60287311,2019-09-23T21:12:37.970Z,"6km NW of Vonore, Tennessee",earthquake,0.42,0.96,0.17,8.0,reviewed,se,se
109,2019-09-18T08:32:04.210Z,36.431999999999995,-89.5263333,8.42,1.72,md,18.0,53.0,0.0541,0.07,nm,nm60286651,2019-09-18T16:55:43.690Z,"7km NW of Tiptonville, Tennessee",earthquake,0.46,0.69,0.10800000000000001,14.0,reviewed,nm,nm
112,2019-09-16T02:45:34.740Z,36.2051667,-82.9211667,4.94,2.0,md,5.0,133.0,0.2161,0.1,se,se60089628,2019-09-16T21:52:57.508Z,"3km ENE of Mosheim, Tennessee",earthquake,3.94,11.4,0.127,4.0,reviewed,se,se
113,2019-09-15T14:49:14.200Z,36.439,-89.536,9.26,1.64,md,13.0,126.0,0.05223,0.08,nm,nm60286551,2019-09-15T17:45:44.950Z,"8km NW of Tiptonville, Tennessee",earthquake,0.58,0.7,0.073,9.0,reviewed,nm,nm
115,2019-09-14T20:06:15.810Z,36.3093333,-89.522,9.29,1.16,md,7.0,117.0,0.03915,0.0,nm,nm60286531,2019-09-16T15:29:45.520Z,"5km NNW of Ridgely, Tennessee",earthquake,0.85,1.11,0.018000000000000002,5.0,reviewed,nm,nm
117,2019-09-14T14:50:29.260Z,36.357833299999996,-89.5286667,9.86,1.02,md,10.0,87.0,0.02663,0.02,nm,nm60286481,2019-09-16T15:23:49.660Z,"5km WSW of Tiptonville, Tennessee",earthquake,0.31,0.56,0.03,5.0,reviewed,nm,nm
123,2019-09-11T18:39:41.420Z,36.338333299999995,-89.5223333,6.13,1.22,md,9.0,97.0,0.02189,0.1,nm,nm60286181,2019-09-12T14:02:20.590Z,"6km SW of Tiptonville, Tennessee",earthquake,0.48,0.54,0.064,9.0,reviewed,nm,nm
126,2019-09-09T18:03:54.160Z,36.2518333,-89.4925,9.34,1.91,md,23.0,37.0,0.015519999999999999,0.06,nm,nm60286036,2019-09-10T12:50:38.540Z,"1km SSW of Ridgely, Tennessee",earthquake,0.16,0.34,0.046,16.0,reviewed,nm,nm
131,2019-09-06T07:32:38.910Z,36.2941667,-89.5035,8.35,1.73,md,22.0,56.0,0.03336,0.02,nm,nm60088928,2019-09-06T13:04:19.080Z,"3km NNW of Ridgely, Tennessee",earthquake,0.44,0.58,0.055999999999999994,14.0,reviewed,nm,nm
132,2019-09-06T06:04:16.420Z,36.275999999999996,-89.5,8.62,1.71,md,23.0,41.0,0.02185,0.06,nm,nm60088923,2019-09-06T13:20:40.710Z,"1km NW of Ridgely, Tennessee",earthquake,0.22,0.4,0.078,15.0,reviewed,nm,nm
133,2019-09-05T21:54:13.730Z,36.2886667,-89.4956667,7.79,1.74,md,17.0,79.0,0.02833,0.06,nm,nm60088933,2019-09-06T13:30:56.170Z,"2km NNW of Ridgely, Tennessee",earthquake,0.39,0.61,0.073,13.0,reviewed,nm,nm
134,2019-09-04T10:09:29.180Z,36.2326667,-89.3615,5.07,1.24,md,7.0,91.0,0.047689999999999996,0.17,nm,nm60089033,2019-09-10T14:54:27.780Z,"11km ESE of Ridgely, Tennessee",earthquake,0.56,1.45,0.017,4.0,reviewed,nm,nm
135,2019-09-03T06:56:32.380Z,36.2145,-89.4378333,8.41,1.52,md,12.0,116.0,0.02108,0.14,nm,nm60089028,2019-09-10T15:01:08.020Z,"7km SE of Ridgely, Tennessee",earthquake,0.69,1.35,0.024,7.0,reviewed,nm,nm
139,2019-08-31T19:15:47.730Z,36.2991667,-89.5335,9.03,1.49,md,17.0,70.0,0.036860000000000004,0.06,nm,nm60088623,2019-09-01T15:37:56.920Z,"5km NW of Ridgely, Tennessee",earthquake,0.45,0.59,0.07200000000000001,13.0,reviewed,nm,nm
140,2019-08-30T09:06:52.930Z,36.2228333,-89.4141667,7.02,2.08,md,35.0,57.0,0.008916,0.09,nm,nm60285711,2019-08-30T13:03:18.880Z,"8km SE of Ridgely, Tennessee",earthquake,0.19,0.34,0.102,26.0,reviewed,nm,nm
141,2019-08-29T02:22:48.960Z,35.3143333,-84.3945,11.54,1.99,md,8.0,117.0,0.05083,0.08,se,se60285681,2019-11-10T22:39:17.040Z,"12km E of Etowah, Tennessee",earthquake,0.42,0.59,0.162,8.0,reviewed,se,se
142,2019-08-27T17:34:32.250Z,35.8821667,-83.6175,22.73,1.73,md,7.0,160.0,0.2574,0.14,se,se60088523,2019-08-27T19:56:54.062Z,"5km WNW of Sevierville, Tennessee",earthquake,1.41,1.7,0.21,6.0,reviewed,se,se
143,2019-08-27T17:31:23.450Z,35.8731667,-83.6181667,23.28,2.18,md,12.0,70.0,0.2493,0.12,se,se60285616,2019-10-02T19:51:23.040Z,"4km W of Sevierville, Tennessee",earthquake,0.64,1.0,0.045,9.0,reviewed,se,se
145,2019-08-26T11:24:46.230Z,36.2961667,-89.52799999999999,9.29,1.69,md,16.0,50.0,0.04216,0.03,nm,nm60088338,2019-08-26T14:35:26.750Z,"5km NW of Ridgely, Tennessee",earthquake,0.41,0.6,0.1,11.0,reviewed,nm,nm
146,2019-08-26T08:22:38.630Z,36.2976667,-89.5335,8.98,1.23,md,9.0,91.0,0.03791,0.06,nm,nm60088343,2019-08-26T14:48:45.990Z,"5km NW of Ridgely, Tennessee",earthquake,0.57,0.78,0.107,6.0,reviewed,nm,nm
147,2019-08-26T05:01:02.180Z,36.296,-89.5303333,9.21,1.66,md,12.0,91.0,0.0409,0.01,nm,nm60088323,2019-08-26T13:00:29.100Z,"5km NW of Ridgely, Tennessee",earthquake,0.46,0.58,0.10400000000000001,8.0,reviewed,nm,nm
148,2019-08-26T05:00:39.680Z,36.3008333,-89.5318333,9.31,2.26,md,36.0,36.0,0.03676,0.08,nm,nm60285511,2019-11-08T22:13:48.040Z,"5km NW of Ridgely, Tennessee",earthquake,0.15,0.3,0.044000000000000004,24.0,reviewed,nm,nm
149,2019-08-26T04:56:54.820Z,36.2973333,-89.53399999999999,9.18,1.44,md,16.0,46.0,0.037860000000000005,0.06,nm,nm60088348,2019-08-26T15:02:15.820Z,"5km NW of Ridgely, Tennessee",earthquake,0.38,0.63,0.055,12.0,reviewed,nm,nm
150,2019-08-25T14:49:06.690Z,35.6101667,-84.7255,2.8,2.01,md,9.0,149.0,0.1975,0.21,se,se60285486,2019-08-26T11:53:08.830Z,"12km NNE of Decatur, Tennessee",earthquake,0.71,2.3,0.092,6.0,reviewed,se,se
151,2019-08-25T13:31:05.150Z,36.2691667,-89.48200000000001,7.57,1.35,md,16.0,53.0,0.026869999999999998,0.05,nm,nm60088353,2019-08-26T15:15:56.610Z,"0km NE of Ridgely, Tennessee",earthquake,0.26,0.55,0.11699999999999999,15.0,reviewed,nm,nm
152,2019-08-23T18:21:58.700Z,35.5515,-84.1441667,6.04,2.09,md,20.0,53.0,0.1132,0.17,se,se60285341,2019-08-26T14:13:22.720Z,"9km ESE of Vonore, Tennessee",earthquake,0.31,1.22,0.095,15.0,reviewed,se,se
157,2019-08-18T07:25:24.620Z,36.2155,-82.8473333,5.55,2.16,md,8.0,86.0,0.1868,0.24,se,se60087528,2019-11-02T15:26:02.040Z,"4km NNW of Greeneville, Tennessee",earthquake,0.71,1.78,0.114,4.0,reviewed,se,se
160,2019-08-11T15:14:40.840Z,35.031833299999995,-85.48816670000001,20.17,2.41,md,15.0,56.0,0.1278,0.13,se,se60259652,2019-08-11T23:37:49.381Z,"13km ESE of Jasper, Tennessee",earthquake,0.32,0.59,0.053,10.0,reviewed,se,se
161,2019-08-10T02:11:45.210Z,36.1958333,-89.477,8.34,1.55,md,10.0,63.0,0.03199,0.11,nm,nm60259567,2019-08-12T13:43:34.290Z,"7km S of Ridgely, Tennessee",earthquake,0.46,0.8,0.037000000000000005,7.0,reviewed,nm,nm
164,2019-08-08T05:03:20.540Z,35.5433333,-84.1238333,19.9,2.05,md,10.0,61.0,0.09641,0.11,se,se60259442,2019-08-09T04:01:06.705Z,"11km ESE of Vonore, Tennessee",earthquake,0.33,0.65,0.134,8.0,reviewed,se,se
167,2019-08-05T10:38:52.770Z,35.541166700000005,-84.4085,16.82,1.69,md,6.0,103.0,0.1298,0.12,se,se60086823,2019-08-05T12:40:27.060Z,"4km WNW of Madisonville, Tennessee",earthquake,0.38,1.3,0.19,6.0,reviewed,se,se
168,2019-08-05T03:11:59.060Z,36.0385,-83.7395,7.41,2.6,md,29.0,67.0,0.1643,0.16,se,se60259057,2019-10-19T21:42:11.040Z,"3km SSE of Mascot, Tennessee",earthquake,0.28,1.28,0.047,20.0,reviewed,se,se
170,2019-08-03T10:01:06.150Z,35.4845,-84.2481667,22.12,1.74,md,6.0,131.0,0.1604,0.08,se,se60086723,2019-08-03T13:57:44.820Z,"11km ESE of Madisonville, Tennessee",earthquake,0.43,0.85,0.051,5.0,reviewed,se,se
171,2019-08-02T07:11:01.000Z,35.7025,-83.9236667,13.28,1.31,md,4.0,105.0,0.1297,0.32,se,se60086623,2019-08-02T12:50:06.290Z,"7km SE of Maryville, Tennessee",earthquake,1.31,3.46,0.079,4.0,reviewed,se,se
175,2019-07-29T04:15:36.420Z,36.2065,-89.2998333,4.52,1.92,md,30.0,131.0,0.04849,0.16,nm,nm60258497,2019-07-29T12:07:41.190Z,"10km NNW of Newbern, Tennessee",earthquake,0.34,0.26,0.121,12.0,reviewed,nm,nm
176,2019-07-28T09:15:24.640Z,35.2293333,-84.5456667,16.43,2.3,md,17.0,92.0,0.1217,0.14,se,se60258457,2019-07-28T14:05:34.800Z,"10km S of Etowah, Tennessee",earthquake,0.28,0.64,0.09300000000000001,13.0,reviewed,se,se
177,2019-07-28T05:36:45.990Z,35.5936667,-84.484,25.45,2.36,md,20.0,53.0,0.1467,0.13,se,se60258447,2019-07-28T16:56:45.677Z,"2km WSW of Sweetwater, Tennessee",earthquake,0.29,0.51,0.094,18.0,reviewed,se,se
178,2019-07-28T00:16:18.780Z,35.7975,-88.5493333,10.02,2.09,md,50.0,63.0,0.6522,0.17,nm,nm60258442,2019-10-11T20:12:43.040Z,"21km NW of Lexington, Tennessee",earthquake,0.36,1.21,0.075,34.0,reviewed,nm,nm
179,2019-07-26T15:14:32.960Z,35.786333299999995,-84.0021667,9.39,2.15,md,9.0,112.0,0.1491,0.13,se,se60258342,2019-10-11T20:12:35.040Z,"3km W of Alcoa, Tennessee",earthquake,0.67,1.77,0.078,7.0,reviewed,se,se
185,2019-07-19T17:59:36.000Z,35.14,-84.8573333,24.63,2.25,md,12.0,87.0,0.3163,0.11,se,se60282426,2019-07-19T20:26:20.420Z,"1km E of South Cleveland, Tennessee",earthquake,0.29,1.36,0.06,9.0,reviewed,se,se
187,2019-07-17T17:12:11.380Z,36.4465,-89.5358333,8.92,2.49,md,47.0,43.0,0.05772000000000001,0.14,nm,nm60282001,2019-10-04T16:37:09.040Z,"12km NW of Tiptonville, Tennessee",earthquake,0.28,0.45,0.163,39.0,reviewed,nm,nm
188,2019-07-17T15:23:28.230Z,36.390666700000004,-83.6471667,13.13,2.95,md,34.0,41.0,0.1521,0.16,se,se60281976,2019-10-04T16:37:09.040Z,"8km SW of New Tazewell, Tennessee",earthquake,0.28,0.52,0.122,29.0,reviewed,se,se
190,2019-07-17T05:40:04.390Z,36.3995,-89.5085,10.96,1.69,md,17.0,68.0,0.04319,0.06,nm,nm60281956,2019-07-18T14:21:56.440Z,"4km NW of Tiptonville, Tennessee",earthquake,0.32,0.55,0.11,12.0,reviewed,nm,nm
191,2019-07-17T05:24:23.810Z,36.3128333,-89.5016667,7.98,2.39,md,44.0,25.0,0.03507,0.11,nm,nm60281946,2019-07-18T15:09:11.410Z,"5km NNW of Ridgely, Tennessee",earthquake,0.26,0.33,0.171,34.0,reviewed,nm,nm
194,2019-07-14T23:50:55.590Z,36.2291667,-89.4565,7.48,1.67,md,14.0,76.0,0.0292,0.05,nm,nm60281376,2019-07-15T16:59:23.600Z,"4km SE of Ridgely, Tennessee",earthquake,0.37,0.64,0.08900000000000001,12.0,reviewed,nm,nm
195,2019-07-14T15:41:27.200Z,36.3091667,-89.52383329999999,9.43,1.18,md,8.0,110.0,0.03785,0.05,nm,nm60281366,2019-07-15T15:24:01.510Z,"6km NNW of Ridgely, Tennessee",earthquake,0.54,0.71,0.114,6.0,reviewed,nm,nm
197,2019-07-13T21:19:52.100Z,36.1375,-89.4265,11.58,1.25,md,10.0,67.0,0.062079999999999996,0.04,nm,nm60281316,2019-07-15T15:28:56.760Z,"12km NNW of Dyersburg, Tennessee",earthquake,0.48,0.91,0.069,6.0,reviewed,nm,nm
198,2019-07-13T07:37:15.220Z,36.0816667,-89.4326667,13.09,1.62,md,19.0,68.0,0.04585,0.09,nm,nm60281286,2019-07-13T13:48:07.580Z,"6km NW of Dyersburg, Tennessee",earthquake,0.4,0.65,0.039,13.0,reviewed,nm,nm
199,2019-07-12T23:45:25.530Z,36.2605,-89.4658333,6.15,1.74,md,21.0,44.0,0.03678,0.09,nm,nm60281281,2019-07-13T13:36:56.560Z,"2km E of Ridgely, Tennessee",earthquake,0.35,0.64,0.155,15.0,reviewed,nm,nm
201,2019-07-08T22:47:41.280Z,36.2943333,-89.5396667,5.93,1.49,md,11.0,97.0,0.0372,0.02,nm,nm60280651,2019-07-09T12:50:41.920Z,"5km NW of Ridgely, Tennessee",earthquake,0.39,0.6,0.038,6.0,reviewed,nm,nm
202,2019-07-07T04:55:03.700Z,35.824,-84.0973333,7.83,1.55,md,5.0,125.0,0.1702,0.17,se,se60085823,2019-07-08T16:06:03.300Z,"4km W of Louisville, Tennessee",earthquake,0.94,4.1,0.063,5.0,reviewed,se,se
203,2019-07-07T04:53:48.540Z,35.8215,-84.09816670000001,9.18,1.86,md,8.0,127.0,0.1677,0.15,se,se60280591,2019-07-07T18:39:44.977Z,"4km W of Louisville, Tennessee",earthquake,0.99,2.41,0.067,8.0,reviewed,se,se
204,2019-07-06T19:49:06.510Z,35.5523333,-84.1353333,19.57,1.95,md,7.0,92.0,0.1092,0.08,se,se60085723,2019-07-07T16:08:43.036Z,"10km ESE of Vonore, Tennessee",earthquake,0.44,0.67,0.111,6.0,reviewed,se,se
205,2019-07-06T10:08:50.140Z,36.167,-89.3986667,7.99,1.38,md,10.0,73.0,0.05479,0.03,nm,nm60280526,2019-07-08T17:20:42.970Z,"13km WNW of Newbern, Tennessee",earthquake,0.36,0.88,0.045,7.0,reviewed,nm,nm
206,2019-07-04T06:00:34.780Z,36.4515,-89.523,7.97,1.4,md,9.0,170.0,0.0626,0.03,nm,nm60085623,2019-07-08T17:25:14.280Z,"9km NNW of Tiptonville, Tennessee",earthquake,0.88,1.06,0.05,6.0,reviewed,nm,nm
207,2019-07-04T05:58:13.690Z,36.444166700000004,-89.5311667,8.38,2.2,md,37.0,33.0,0.05861,0.13,nm,nm60280206,2019-07-04T13:10:15.790Z,"9km NW of Tiptonville, Tennessee",earthquake,0.27,0.5,0.122,29.0,reviewed,nm,nm
209,2019-07-02T14:26:59.560Z,36.443000000000005,-89.5311667,8.95,2.28,md,30.0,55.0,0.0578,0.07,nm,nm60279676,2019-07-02T16:58:55.360Z,"8km NW of Tiptonville, Tennessee",earthquake,0.15,0.36,0.188,21.0,reviewed,nm,nm
210,2019-07-01T20:17:02.620Z,36.2618333,-89.4655,6.2,1.14,md,11.0,68.0,0.035930000000000004,0.08,nm,nm60279516,2019-07-02T12:41:54.550Z,"2km E of Ridgely, Tennessee",earthquake,0.54,0.71,0.047,7.0,reviewed,nm,nm
